# Automatically generated file. Edit the .Rmd file instead.
North America,United States of America `r get_btn()` ,Cincinnati/Dayton,CinDay RUG,https://www.meetup.com/CinDay-RUG/,NA
North America,United States of America `r get_btn()` ,Cleveland,Cleveland UseR Group,https://www.meetup.com/Cleveland-useR-Group/,NA
North America,United States of America `r get_btn()` ,Columbus,Columbus useR Group,https://www.meetup.com/Columbus-useR-Group/events/174539852/,NA
North America,United States of America `r get_btn()` ,Portland,Portland R User Group,https://www.meetup.com/portland-r-user-group,NA
North America,United States of America `r get_btn()` ,Eugene,Eugene R User Group,https://www.meetup.com/meetup-group-cwPiAlnB,EugeneRUsers
North America,United States of America `r get_btn()` ,Pittsburgh,Pittsburgh useR Group,https://www.meetup.com/Pittsburgh-useR-Group/,NA
North America,United States of America `r get_btn()` ,University Park,Penn State R User's Group,https://www.facebook.com/groups/WeRPennStateRUsersGroup,NA
North America,United States of America `r get_btn()` ,Kingsport,Tri-Cities R User Group,https://www.facebook.com/groups/658774270929644/,NA
North America,United States of America `r get_btn()` ,"Memphis, TN",Memphis R Users Group,https://www.meetup.com/Memphis-R-Users-Group/,NA
North America,United States of America `r get_btn()` ,"Nashville, TN",Nashville R user Group,https://www.meetup.com/Nashville-R-Users-Group/,NA
North America,United States of America `r get_btn()` ,Austin,Austin R User Group,https://www.meetup.com/Austin-R-User-Group/,NA
North America,United States of America `r get_btn()` ,Dallas,Dallas R Users Group,https://www.meetup.com/Dallas-R-Users-Group/,NA
North America,United States of America `r get_btn()` ,Houston,Houston R Users Group,https://www.meetup.com/houstonr/,NA
North America,United States of America `r get_btn()` ,Lubbock,LubbockR Users Group,https://www.meetup.com/lubbockR-Meetup/,NA
North America,United States of America `r get_btn()` ,San Antonio,Alamo City R Users Group,https://www.meetup.com/Alamo-City-R-Users-Group/,NA
North America,United States of America `r get_btn()` ,Burlington,Burlington R Users,https://www.meetup.com/Burlington-R-Users/members/,NA
North America,United States of America `r get_btn()` ,Charlottesville,UVa R Users Group,https://www.meetup.com/UVa-R-Users-Group/,NA
North America,United States of America `r get_btn()` ,Madison,Madison Area R Meetup,https://www.meetup.com/MadR-Madison-R-Programming-UseRs-Group/,NA
North America,United States of America `r get_btn()` ,Madison,Madison Area R Users Group,https://groups.google.com/group/maduser,NA
North America,United States of America `r get_btn()` ,Milwaukee,Milwaukee R Meetup,https://www.meetup.com/Milwaukee-R-Meetup/,NA
North America,United States of America `r get_btn()` ,Salt Lake City,University of Utah R Users Group,https://sites.google.com/site/utahrug/,NA
North America,United States of America `r get_btn()` ,Seattle,Seattle UseR Group,https://www.meetup.com/Seattle-useR/,NA
North America,United States of America `r get_btn()` ,Spokane,Inland Northwest R user Group,http://inrug.github.io/,NA
Oceania,Australia `r get_btn()`,Adelaide,ARUG,https://www.meetup.com/Adelaide-R-Users/,NA
Oceania,Australia `r get_btn()`,Brisbane,BURGr,https://www.meetup.com/Brisbane-Users-of-R-Group-BURGr/,NA
Oceania,Australia `r get_btn()`,Canberra,CANRUG,https://www.meetup.com/Canberra-R-Users-Group/,NA
Oceania,Australia `r get_btn()`,Hobart,HRUG,https://www.meetup.com/Hobart-R-Users-Group/,NA
Oceania,Australia `r get_btn()`,Melbourne,MelbURN,https://www.meetup.com/MelbURN-Melbourne-Users-of-R-Network/,NA
Oceania,Australia `r get_btn()`,Perth,MURUG,https://murugperth.wordpress.com/,NA
Oceania,Australia `r get_btn()`,Perth,WARG,https://www.meetup.com/Western-Australia-R-Group-WARG/,NA
Oceania,Australia `r get_btn()`,Sydney,SURF,https://www.meetup.com/R-Users-Sydney/,NA
Oceania,New Zealand `r get_btn()`,Auckland,AKLRUG,https://www.meetup.com/Auckland-R-Users-Group-AKLRUG,NA
Oceania,New Zealand `r get_btn()`,Wellington,WRUG,https://www.meetup.com/Wellington-R-Users-Group-WRUG,NA
South America,Brazil `r get_btn()`,Campinas,Campinas R Users Meetup,https://www.meetup.com/Campinas-R-Users-Meetup/,NA
South America,Brazil `r get_btn()`,Ouro Preto,Ouro Preto R Users Group,https://www.meetup.com/Grupo-de-Usuarios-de-R-em-Ouro-Preto/,NA
South America,Brazil `r get_btn()`,Porto Alegre,RStat,https://www.meetup.com/UseRS_/,NA
South America,Brazil `r get_btn()`,São Paulo,São Paulo R Users Group,https://www.meetup.com/useR-SP/,NA
South America,Brazil `r get_btn()`,Virtual,R-br,http://leg.est.ufpr.br/doku.php/software:rbr,NA
South America,Chile `r get_btn()`,Santiago,Grupo de Usuarios de R en Chile,https://www.meetup.com/useRchile/,NA
South America,Colombia `r get_btn()`,Bogota,Bogotá R Users Group,https://www.meetup.com/it/Bogota-R-Users-Group/,NA
South America,Colombia `r get_btn()`,Cali,Cali R Users Group,https://www.meetup.com/R-Users-Group-Cali/,NA
South America,Costa Rica `r get_btn()`,Quesada,San Carlos R Users Group,https://www.meetup.com/San-Carlos-R-User-Group/,NA
South America,Costa Rica `r get_btn()`,Heredia,Heredia R Users Group meetup,https://www.meetup.com/es/Heredia-R-User-Group/,Heredia_rug
South America,Ecuador  `r get_btn()`  ,Quito,R Users Group - Ecuador,http://www.rusersgroup.com/,rusersgroup
South America,Nicaragua `r get_btn()`,Managua,Usuarios R Nicaragua,https://www.facebook.com/groups/usuariosrnicaragua/,NA
South America,Panama `r get_btn()`,Panamá,Panama R User's Group,https://www.meetup.com/Panama-R-Users-Group/,NA
South America,Peru`r get_btn()`,Perú,Peru R User's Group - Peruvian Association of R Programming,https://www.facebook.com/rgroupperu/,NA
