# Automatically generated file. Edit the .Rmd file instead.
North America,United States of America `r edit_btn` ,Madison,Madison Area R Meetup,https://www.meetup.com/MadR-Madison-R-Programming-UseRs-Group/,NA
North America,United States of America `r edit_btn` ,Madison,Madison Area R Users Group,https://groups.google.com/group/maduser,NA
North America,United States of America `r edit_btn` ,Milwaukee,Milwaukee R Meetup,https://www.meetup.com/Milwaukee-R-Meetup/,NA
North America,United States of America `r edit_btn` ,Salt Lake City,University of Utah R Users Group,https://sites.google.com/site/utahrug/,NA
North America,United States of America `r edit_btn` ,Seattle,Seattle UseR Group,https://www.meetup.com/Seattle-useR/,NA
North America,United States of America `r edit_btn` ,Spokane,Inland Northwest R user Group,http://inrug.github.io/,NA
Oceania,Australia `r edit_btn`,Adelaide,ARUG,https://www.meetup.com/Adelaide-R-Users/,NA
Oceania,Australia `r edit_btn`,Brisbane,BURGr,https://www.meetup.com/Brisbane-Users-of-R-Group-BURGr/,NA
Oceania,Australia `r edit_btn`,Canberra,CANRUG,https://www.meetup.com/Canberra-R-Users-Group/,NA
Oceania,Australia `r edit_btn`,Hobart,HRUG,https://www.meetup.com/Hobart-R-Users-Group/,NA
Oceania,Australia `r edit_btn`,Melbourne,MelbURN,https://www.meetup.com/MelbURN-Melbourne-Users-of-R-Network/,NA
Oceania,Australia `r edit_btn`,Perth,MURUG,https://murugperth.wordpress.com/,NA
Oceania,Australia `r edit_btn`,Perth,WARG,https://www.meetup.com/Western-Australia-R-Group-WARG/,NA
Oceania,Australia `r edit_btn`,Sydney,SURF,https://www.meetup.com/R-Users-Sydney/,NA
Oceania,New Zealand `r edit_btn`,Auckland,AKLRUG,https://www.meetup.com/Auckland-R-Users-Group-AKLRUG,NA
Oceania,New Zealand `r edit_btn`,Wellington,WRUG,https://www.meetup.com/Wellington-R-Users-Group-WRUG,NA
South America,Brazil `r edit_btn`,Campinas,Campinas R Users Meetup,https://www.meetup.com/Campinas-R-Users-Meetup/,NA
South America,Brazil `r edit_btn`,Porto Alegre,RStat,https://www.meetup.com/UseRS_/,NA
South America,Brazil `r edit_btn`,São Paulo,São Paulo R Users Group,https://www.meetup.com/useR-SP/,NA
South America,Brazil `r edit_btn`,Virtual,R-br,http://leg.est.ufpr.br/doku.php/software:rbr,NA
South America,Chile `r edit_btn`,Santiago,Grupo de Usuarios de R en Chile,https://www.meetup.com/useRchile/,NA
South America,Colombia `r edit_btn`,Bogota,Bogotá R Users Group,https://www.meetup.com/it/Bogota-R-Users-Group/,NA
South America,Colombia `r edit_btn`,Cali,Cali R Users Group,https://www.meetup.com/R-Users-Group-Cali/,NA
South America,Costa Rica `r edit_btn`,Quesada,San Carlos R Users Group,https://www.meetup.com/San-Carlos-R-User-Group/,NA
South America,Costa Rica `r edit_btn`,Heredia,Heredia R Users Group meetup,https://www.meetup.com/es/Heredia-R-User-Group/,Heredia_rug
South America,Ecuador  `r edit_btn`  ,Quito,R Users Group - Ecuador,http://www.rusersgroup.com/,rusersgroup
South America,Nicaragua `r edit_btn`,Managua,Usuarios R Nicaragua,https://www.facebook.com/groups/usuariosrnicaragua/,NA
South America,Panama `r edit_btn`,Panamá,Panama R User's Group,https://www.meetup.com/Panama-R-Users-Group/,NA
